"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
0,0.9,66,0,66,0,NA,"extinction"
0,0.9,68,0,68,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,75,0,75,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,93,0,93,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,38,0,38,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,69,0,69,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,72,0,72,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,64,0,64,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,81,0,81,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,64,0,64,0,NA,"extinction"
0,0.9,84,13,40,1525,0.000327868852459016,"reached_max"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,36,0,36,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,79,0,79,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,38,0,38,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,79,0,79,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,107,16,50,1522,0.00624178712220762,"reached_max"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,39,0,39,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,75,0,75,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,64,0,64,0,NA,"extinction"
0,0.9,64,0,64,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,78,0,78,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,98,6,44,1581,0.00189753320683112,"reached_max"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,97,0,97,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,72,0,72,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,56,0,56,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,35,0,35,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,37,0,37,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
