"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,92,0,92,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,86,0,86,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,99,9,45,1623,0.00369685767097967,"reached_max"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,57,0,57,0,NA,"extinction"
0,0.9,72,0,72,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,57,0,57,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,82,0,82,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,87,0,87,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,57,0,57,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,66,0,66,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,66,0,66,0,NA,"extinction"
0,0.9,40,0,40,0,NA,"extinction"
0,0.9,85,0,85,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,76,0,76,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,109,3,50,1558,0.00160462130937099,"reached_max"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,44,0,44,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,40,0,40,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,96,6,41,1594,0.00282308657465496,"reached_max"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,81,0,81,0,NA,"extinction"
0,0.9,76,0,76,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,91,10,39,1681,0.00356930398572278,"reached_max"
0,0.9,79,0,79,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,56,0,56,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,56,0,56,0,NA,"extinction"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,66,0,66,0,NA,"extinction"
0,0.9,57,0,57,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,77,0,77,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,110,3,63,1559,0.00192431045542014,"reached_max"
0,0.9,70,0,70,0,NA,"extinction"
0,0.9,43,0,43,0,NA,"extinction"
0,0.9,73,0,73,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,67,0,67,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,57,0,57,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,113,0,113,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,48,0,48,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,46,0,46,0,NA,"extinction"
0,0.9,74,0,74,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,61,0,61,0,NA,"extinction"
0,0.9,38,0,38,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,64,0,64,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,68,0,68,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,47,0,47,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,69,0,69,0,NA,"extinction"
0,0.9,62,0,62,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,35,0,35,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,41,0,41,0,NA,"extinction"
0,0.9,68,0,68,0,NA,"extinction"
0,0.9,51,0,51,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,56,0,56,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,53,0,53,0,NA,"extinction"
0,0.9,49,0,49,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,59,0,59,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,65,0,65,0,NA,"extinction"
0,0.9,55,0,55,0,NA,"extinction"
0,0.9,54,0,54,0,NA,"extinction"
0,0.9,69,0,69,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,45,0,45,0,NA,"extinction"
0,0.9,50,0,50,0,NA,"extinction"
0,0.9,74,0,74,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,58,0,58,0,NA,"extinction"
0,0.9,60,0,60,0,NA,"extinction"
0,0.9,71,0,71,0,NA,"extinction"
0,0.9,52,0,52,0,NA,"extinction"
0,0.9,116,6,56,1572,0.000954198473282443,"reached_max"
0,0.9,42,0,42,0,NA,"extinction"
0,0.9,63,0,63,0,NA,"extinction"
0,0.9,79,0,79,0,NA,"extinction"
